time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time2,tank114,18C,F20,1,11.2,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank114,18C,F20,9,11.4,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank114,18C,F20,20,10.8,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time3,tank116,18C,F5,1,12.4,13.8,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank116,18C,F5,6,11.7,13.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank116,18C,F5,15,12.6,14.2,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank119,18C,F10,3,12,13.6,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank120,20C,F13,2,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank120,20C,F13,5,12,13.4,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time3,tank120,20C,F13,11,12,13.3,pm,3,18,0,0,0,0,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,2,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,3,10.9,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,4,12.1,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,6,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,7,10.5,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,8,10.7,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,12,11.3,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,16,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,17,11,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,18,10.5,11.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,21,11.3,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank122,20C,F10,23,11.1,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank123,20C,F19,1,11,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank123,20C,F19,3,10.6,11.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank123,20C,F19,5,10.8,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank123,20C,F19,11,10.8,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank123,20C,F19,13,10.5,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,1,11.4,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,2,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,3,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,4,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,6,12,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,7,11.6,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,8,11.1,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,10,10.5,11.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,11,11,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,12,11.5,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,13,11.5,12.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,14,11.8,13.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,15,11.8,12.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,17,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,18,11.9,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,20,10.9,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank133,20C,F15,21,11.6,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,2,11.1,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,3,11.9,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,4,11.5,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,5,11.6,12.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,7,11.3,12.4,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank137,20C,F12,13,10.9,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,1,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,2,11,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,3,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,4,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,5,10.5,11.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,6,10.7,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,7,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,8,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,9,10.5,11.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,10,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,11,11.3,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,13,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank138,20C,F6,14,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,2,10.8,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,3,11.8,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,4,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,8,11.1,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,10,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,11,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,12,11.8,13,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,14,11.5,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,15,11.4,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,16,11.6,12.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank140,20C,F4,19,10.7,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank143,20C,F18,4,11.1,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank143,20C,F18,12,11,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank143,20C,F18,13,10.9,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank143,20C,F18,14,11.6,12.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank143,20C,F18,15,11.6,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank144,20C,F16,4,11.3,12.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank144,20C,F16,6,11,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank144,20C,F16,8,11.7,13.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank144,20C,F16,16,11.3,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,2,10.9,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,3,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,5,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,7,11.6,12.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,11,11.5,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,14,11.4,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,16,11.1,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank147,20C,F9,17,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank148,20C,F7,2,11.4,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,1,11,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,2,10.5,11.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,3,11.2,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,4,11.1,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,7,10.7,11.8,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,8,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,9,10.6,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,10,11,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,12,10.7,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,13,10.7,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,14,10.7,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank149,20C,F14,16,11.2,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank151,20C,F5,7,11.3,12.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank151,20C,F5,11,11.1,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank151,20C,F5,15,11,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,1,10.7,11.6,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,9,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,10,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,12,10.9,11.9,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,14,12,13.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,16,11.2,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank152,20C,F2,17,11.1,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank154,20C,F1,3,11.4,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank154,20C,F1,9,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank154,20C,F1,10,11.3,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank154,20C,F1,13,11.2,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank154,20C,F1,15,11.3,12.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank158,20C,F11,1,10.5,11,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank158,20C,F11,4,10.8,11.5,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank158,20C,F11,5,11,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank158,20C,F11,12,11.1,12.1,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank166,20C,F8,4,10.1,11.3,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank166,20C,F8,9,10.7,11.7,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank166,20C,F8,13,11.2,12.2,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time2,tank173,20C,F13,4,11.1,12,PM,3,18,,0,,,18,18,0.45,,1,0,0,0
time3,tank4,16C,F17,16,11.4,12.5,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time3,tank23,16C,F5,12,13.4,15.3,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time3,tank63,18C,F18,12,11.4,12.4,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time3,tank63,18C,F18,18,11.8,13,fm,2,17,0,0,0,0,17,17,0.425,bent spine,0,1,0,0
time3,tank65,18C,F17,10,11,12.2,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time3,tank65,18C,F17,13,10.9,12.5,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time2,tank67,18C,F19,1,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank67,18C,F19,2,11,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank67,18C,F19,5,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank67,18C,F19,18,11.3,12.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank75,18C,F12,7,11.5,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank75,18C,F12,9,11.4,12.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank75,18C,F12,10,11.2,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank75,18C,F12,18,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank78,18C,F16,7,11.5,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank78,18C,F16,15,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank78,18C,F16,17,11.3,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank78,18C,F16,18,11,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank79,18C,F15,1,10.5,11.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank79,18C,F15,8,10.2,10.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank79,18C,F15,9,11,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank79,18C,F15,13,10.5,11.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank83,18C,F5,6,12,12.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank83,18C,F5,9,11.8,12.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank83,18C,F5,12,11,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank83,18C,F5,18,11.1,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank83,18C,F5,20,11.3,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank87,18C,F8,4,11.6,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank87,18C,F8,9,11.6,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank87,18C,F8,22,11.1,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank91,18C,F3,2,12,13.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank91,18C,F3,7,11.5,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank91,18C,F3,10,12,13,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank92,18C,F9,2,11.2,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank101,18C,F13,1,11,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank101,18C,F13,5,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank101,18C,F13,8,11.5,12.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank101,18C,F13,20,11.5,12.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank102,18C,F6,6,11.6,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time3,tank104,18C,F20,9,12.1,13.4,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,6,11.2,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,7,11.1,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,8,11,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,9,11.6,12.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,13,11.6,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,14,11.3,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,15,11,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,17,11,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank105,18C,F1,19,10.8,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time3,tank106,18C,F4,11,10.9,12,fm,2,17,0,0,0,0,17,17,0.425,,0,1,0,0
time2,tank107,18C,F2,3,10.8,11.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank107,18C,F2,7,10.9,11.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank107,18C,F2,11,11.4,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank108,18C,F4,1,10.8,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank108,18C,F4,5,11.6,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank108,18C,F4,10,10.8,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank108,18C,F4,14,11.3,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank109,18C,F14,9,11,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank109,18C,F14,11,11.1,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank109,18C,F14,19,11.1,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank112,18C,F18,11,11.3,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank114,18C,F20,8,11.4,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank114,18C,F20,10,11,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank114,18C,F20,14,10.3,10.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank122,20C,F10,9,11.1,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank122,20C,F10,10,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank122,20C,F10,15,10.9,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank122,20C,F10,19,10.6,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank123,20C,F19,6,10.4,11.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank123,20C,F19,14,10.5,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank123,20C,F19,15,10.9,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank123,20C,F19,16,10.7,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank123,20C,F19,18,10.7,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank133,20C,F15,5,10.6,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank133,20C,F15,9,11,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank133,20C,F15,16,10.5,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank133,20C,F15,22,10.1,10.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,1,11.1,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,6,11.4,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,8,11.5,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,9,12,13.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,10,11.2,12.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank137,20C,F12,16,10.6,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank138,20C,F6,15,10.3,11,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank140,20C,F4,9,10.8,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank140,20C,F4,13,10.9,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank140,20C,F4,17,11.5,12.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank140,20C,F4,18,11.5,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank143,20C,F18,1,11.5,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank143,20C,F18,6,11.6,12.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank144,20C,F16,1,11,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank144,20C,F16,2,10.8,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank144,20C,F16,3,11.1,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank144,20C,F16,9,11.1,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank144,20C,F16,11,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank147,20C,F9,6,11.7,12.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank147,20C,F9,8,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank147,20C,F9,10,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank147,20C,F9,12,10.9,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank147,20C,F9,15,10.8,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank148,20C,F7,10,10.8,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank149,20C,F14,6,10.7,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank149,20C,F14,11,10.6,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank149,20C,F14,17,10.2,10.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,1,10.8,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,2,11.3,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,3,11,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,4,11,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,5,11,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,8,11.3,12.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,10,11.3,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,17,11.1,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank151,20C,F5,18,11.2,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank152,20C,F2,2,10.6,11.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank152,20C,F2,3,10.9,11.8,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank152,20C,F2,6,10.9,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank152,20C,F2,13,10.9,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank152,20C,F2,18,10.8,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank154,20C,F1,2,11.5,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank154,20C,F1,12,11.3,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank154,20C,F1,18,11.2,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank154,20C,F1,21,10.5,11.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank158,20C,F11,11,10.8,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank164,20C,F20,1,10.8,11.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank164,20C,F20,3,11.5,12.3,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank164,20C,F20,6,10.8,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank164,20C,F20,7,10.5,11.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank166,20C,F8,2,11,12.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank166,20C,F8,7,10.8,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank166,20C,F8,11,10.5,11.6,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank166,20C,F8,15,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank166,20C,F8,17,10.9,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,6,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,10,11.6,12.7,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,17,10.8,11.9,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,19,11.8,13.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,20,11.5,13,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank169,20C,F3,23,11.3,12.2,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank173,20C,F13,1,10.4,11.1,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank173,20C,F13,3,10.8,11.5,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank173,20C,F13,10,11,12,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank173,20C,F13,14,11.2,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
time2,tank173,20C,F13,16,11.2,12.4,FM,2,17,,0,,,17,17,0.425,,0,1,0,0
